id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806791119,618,1,2,57,9,esvbnzqbyvxp2k570ez7h1a1g,0,60.8,95.0,2025-04-27T00:42:59.850Z,2025-04-27T00:43:04Z,"[{'id': 5683171149, 'qualifierId': 212, 'value': '30.7'}, {'id': 5683171145, 'qualifierId': 140, 'value': '89.8'}, {'id': 5683171143, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683171147, 'qualifierId': 141, 'value': '89.3'}, {'id': 5683171151, 'qualifierId': 213, 'value': '6.16'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806791115,424,49,2,57,13,dzxypx8djih58p668surbi4qm,1,12.7,9.2,2025-04-27T00:43:03.906Z,2025-04-27T00:43:04Z,[],6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806791143,425,1,2,57,14,dzxypx8djih58p668surbi4qm,0,8.2,2.9,2025-04-27T00:43:05.268Z,2025-04-27T00:43:07Z,"[{'id': 5683171427, 'qualifierId': 236}, {'id': 5683171297, 'qualifierId': 213, 'value': '6.23'}, {'id': 5683171429, 'qualifierId': 233, 'value': '619'}, {'id': 5683171295, 'qualifierId': 212, 'value': '5.4'}, {'id': 5683171291, 'qualifierId': 140, 'value': '13.3'}, {'id': 5683171433, 'qualifierId': 286}, {'id': 5683171293, 'qualifierId': 141, 'value': '2.5'}, {'id': 5683171289, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806791161,619,74,2,57,14,esvbnzqbyvxp2k570ez7h1a1g,1,87.8,92.9,2025-04-27T00:43:05.269Z,2025-04-27T01:10:55Z,"[{'id': 5683171451, 'qualifierId': 233, 'value': '425'}, {'id': 5683171381, 'qualifierId': 285}, {'id': 5683171379, 'qualifierId': 56, 'value': 'Left'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806791217,620,1,2,57,18,esvbnzqbyvxp2k570ez7h1a1g,1,87.9,95.0,2025-04-27T00:43:08.938Z,2025-04-27T00:43:10Z,"[{'id': 5683171643, 'qualifierId': 141, 'value': '86.6'}, {'id': 5683171647, 'qualifierId': 212, 'value': '5.9'}, {'id': 5683171651, 'qualifierId': 213, 'value': '4.96'}, {'id': 5683171637, 'qualifierId': 140, 'value': '89.3'}, {'id': 5683171633, 'qualifierId': 56, 'value': 'Left'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806791227,621,1,2,57,19,esvbnzqbyvxp2k570ez7h1a1g,1,89.3,86.6,2025-04-27T00:43:09.962Z,2025-04-27T00:43:11Z,"[{'id': 5683171693, 'qualifierId': 141, 'value': '94.7'}, {'id': 5683171689, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683171695, 'qualifierId': 212, 'value': '13.8'}, {'id': 5683171691, 'qualifierId': 140, 'value': '77.2'}, {'id': 5683171697, 'qualifierId': 213, 'value': '2.73'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806791241,622,1,2,57,20,esvbnzqbyvxp2k570ez7h1a1g,1,77.2,94.7,2025-04-27T00:43:11.082Z,2025-04-27T00:43:13Z,"[{'id': 5683171815, 'qualifierId': 141, 'value': '81.4'}, {'id': 5683171819, 'qualifierId': 213, 'value': '4.30'}, {'id': 5683171811, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683171813, 'qualifierId': 140, 'value': '73.4'}, {'id': 5683171817, 'qualifierId': 212, 'value': '9.9'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806791275,623,1,2,57,22,esvbnzqbyvxp2k570ez7h1a1g,1,72.9,81.4,2025-04-27T00:43:13.002Z,2025-04-27T00:43:15Z,"[{'id': 5683172029, 'qualifierId': 213, 'value': '5.45'}, {'id': 5683172027, 'qualifierId': 212, 'value': '6.1'}, {'id': 5683172025, 'qualifierId': 141, 'value': '74.8'}, {'id': 5683172021, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683172023, 'qualifierId': 140, 'value': '76.8'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806791339,624,1,2,57,25,esvbnzqbyvxp2k570ez7h1a1g,1,76.8,74.8,2025-04-27T00:43:15.450Z,2025-04-27T00:43:19Z,"[{'id': 5683172351, 'qualifierId': 212, 'value': '7.7'}, {'id': 5683172343, 'qualifierId': 140, 'value': '72.7'}, {'id': 5683172355, 'qualifierId': 213, 'value': '4.11'}, {'id': 5683172347, 'qualifierId': 141, 'value': '65.5'}, {'id': 5683172339, 'qualifierId': 56, 'value': 'Center'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806791289,426,83,2,57,25,dzxypx8djih58p668surbi4qm,0,22.7,24.3,2025-04-27T00:43:16.290Z,2025-04-27T01:26:26Z,"[{'id': 5683173417, 'qualifierId': 399, 'value': 'efynp5qo9b9x0lh9b4ft0ic8a'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806791301,427,43,2,57,26,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:43:16.971Z,2025-04-27T00:43:19Z,"[{'id': 5683172305, 'qualifierId': 144, 'value': '49'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806791355,625,1,2,57,29,esvbnzqbyvxp2k570ez7h1a1g,0,71.3,61.2,2025-04-27T00:43:19.738Z,2025-04-27T00:43:20Z,"[{'id': 5683172427, 'qualifierId': 140, 'value': '81.3'}, {'id': 5683172433, 'qualifierId': 213, 'value': '6.21'}, {'id': 5683172431, 'qualifierId': 212, 'value': '10.5'}, {'id': 5683172429, 'qualifierId': 141, 'value': '60.1'}, {'id': 5683172425, 'qualifierId': 56, 'value': 'Center'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806791397,428,8,2,57,32,dzxypx8djih58p668surbi4qm,1,19.3,42.4,2025-04-27T00:43:22.899Z,2025-04-27T00:43:23Z,"[{'id': 5683172661, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806791435,429,49,2,57,34,dzxypx8djih58p668surbi4qm,1,24.6,50.4,2025-04-27T00:43:24.395Z,2025-04-27T00:43:24Z,[],daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806791531,430,1,2,57,35,dzxypx8djih58p668surbi4qm,1,24.3,44.8,2025-04-27T00:43:25.915Z,2025-04-27T00:43:30Z,"[{'id': 5683173323, 'qualifierId': 140, 'value': '41.0'}, {'id': 5683173321, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683173325, 'qualifierId': 141, 'value': '10.1'}, {'id': 5683173327, 'qualifierId': 212, 'value': '29.4'}, {'id': 5683173319, 'qualifierId': 155}, {'id': 5683173329, 'qualifierId': 213, 'value': '5.35'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806791567,431,3,2,57,40,dzxypx8djih58p668surbi4qm,0,51.4,7.8,2025-04-27T00:43:30.690Z,2025-04-27T01:10:49Z,"[{'id': 5683173485, 'qualifierId': 286}, {'id': 5683173923, 'qualifierId': 233, 'value': '626'}, {'id': 5683173483, 'qualifierId': 56, 'value': 'Right'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806791649,626,7,2,57,40,esvbnzqbyvxp2k570ez7h1a1g,1,48.6,92.2,2025-04-27T00:43:30.691Z,2025-04-27T01:10:49Z,"[{'id': 5683173861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683173919, 'qualifierId': 233, 'value': '431'}, {'id': 5683173863, 'qualifierId': 285}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806791573,432,61,2,57,43,dzxypx8djih58p668surbi4qm,1,47.4,9.4,2025-04-27T00:43:33.500Z,2025-04-27T00:43:33Z,"[{'id': 5683173493, 'qualifierId': 56, 'value': 'Back'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806791655,627,49,2,57,47,esvbnzqbyvxp2k570ez7h1a1g,1,46.9,71.2,2025-04-27T00:43:38.170Z,2025-04-27T00:43:38Z,[],6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806791865,628,1,2,57,50,esvbnzqbyvxp2k570ez7h1a1g,1,55.4,63.7,2025-04-27T00:43:41.002Z,2025-04-27T00:43:49Z,"[{'id': 5683175043, 'qualifierId': 212, 'value': '13.3'}, {'id': 5683175039, 'qualifierId': 140, 'value': '62.8'}, {'id': 5683175041, 'qualifierId': 141, 'value': '47.9'}, {'id': 5683175045, 'qualifierId': 213, 'value': '5.34'}, {'id': 5683175037, 'qualifierId': 56, 'value': 'Center'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806791873,629,1,2,57,59,esvbnzqbyvxp2k570ez7h1a1g,0,64.2,14.3,2025-04-27T00:43:49.706Z,2025-04-27T00:43:50Z,"[{'id': 5683175071, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683175079, 'qualifierId': 213, 'value': '1.09'}, {'id': 5683175075, 'qualifierId': 141, 'value': '30.6'}, {'id': 5683175077, 'qualifierId': 212, 'value': '12.5'}, {'id': 5683175073, 'qualifierId': 140, 'value': '69.7'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806791903,433,8,2,58,1,dzxypx8djih58p668surbi4qm,1,28.0,70.6,2025-04-27T00:43:51.986Z,2025-04-27T00:43:52Z,"[{'id': 5683175197, 'qualifierId': 56, 'value': 'Back'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806791951,434,49,2,58,4,dzxypx8djih58p668surbi4qm,1,41.5,71.2,2025-04-27T00:43:54.938Z,2025-04-27T00:43:55Z,[],11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806792129,435,1,2,58,14,dzxypx8djih58p668surbi4qm,0,63.3,92.1,2025-04-27T00:44:05.130Z,2025-04-27T00:44:07Z,"[{'id': 5683176419, 'qualifierId': 140, 'value': '89.0'}, {'id': 5683176421, 'qualifierId': 141, 'value': '89.4'}, {'id': 5683176425, 'qualifierId': 213, 'value': '6.22'}, {'id': 5683176417, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683176423, 'qualifierId': 212, 'value': '27.0'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806793095,637,12,2,58,15,esvbnzqbyvxp2k570ez7h1a1g,1,11.2,8.9,2025-04-27T00:44:05.553Z,2025-04-27T00:45:15Z,"[{'id': 5683181493, 'qualifierId': 213, 'value': '4.63'}, {'id': 5683181479, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683181545, 'qualifierId': 167}, {'id': 5683181491, 'qualifierId': 212, 'value': '7.4'}, {'id': 5683181487, 'qualifierId': 141, 'value': '0.0'}, {'id': 5683181483, 'qualifierId': 140, 'value': '10.6'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806792199,436,5,2,58,16,dzxypx8djih58p668surbi4qm,1,88.8,102.0,2025-04-27T00:44:07.028Z,2025-04-27T01:15:19Z,"[{'id': 5683176753, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683181821, 'qualifierId': 233, 'value': '638'}, {'id': 5683176755, 'qualifierId': 347}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806793101,638,5,2,58,16,esvbnzqbyvxp2k570ez7h1a1g,0,11.2,-2.0,2025-04-27T00:44:07.028Z,2025-04-27T01:15:19Z,"[{'id': 5683181845, 'qualifierId': 233, 'value': '436'}, {'id': 5683181525, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683181527, 'qualifierId': 347}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806792499,630,43,2,58,41,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-04-27T00:44:32.218Z,2025-04-27T00:45:22Z,"[{'id': 5683178417, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683178419, 'qualifierId': 347, 'value': '0'}, {'id': 5683182817, 'qualifierId': 144, 'value': '5'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806792595,437,1,2,58,45,dzxypx8djih58p668surbi4qm,1,86.2,100.0,2025-04-27T00:44:35.738Z,2025-04-27T00:44:38Z,"[{'id': 5683178929, 'qualifierId': 212, 'value': '24.3'}, {'id': 5683178927, 'qualifierId': 141, 'value': '66.4'}, {'id': 5683178921, 'qualifierId': 107}, {'id': 5683178931, 'qualifierId': 213, 'value': '4.96'}, {'id': 5683178925, 'qualifierId': 140, 'value': '91.9'}, {'id': 5683178933, 'qualifierId': 1}, {'id': 5683178923, 'qualifierId': 56, 'value': 'Center'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806792609,438,43,2,58,48,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:44:38.361Z,2025-04-27T00:46:03Z,"[{'id': 5683179001, 'qualifierId': 213, 'value': '3.91'}, {'id': 5683178999, 'qualifierId': 212, 'value': '8.2'}, {'id': 5683178997, 'qualifierId': 141, 'value': '60.3'}, {'id': 5683178991, 'qualifierId': 3, 'value': '0'}, {'id': 5683178995, 'qualifierId': 140, 'value': '90.0'}, {'id': 5683178993, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683185919, 'qualifierId': 144, 'value': '1'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806792671,439,1,2,58,49,dzxypx8djih58p668surbi4qm,0,86.7,64.9,2025-04-27T00:44:39.745Z,2025-04-27T01:26:49Z,"[{'id': 5683179295, 'qualifierId': 213, 'value': '1.02'}, {'id': 5683179291, 'qualifierId': 141, 'value': '86.3'}, {'id': 5683179287, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683179293, 'qualifierId': 212, 'value': '17.1'}, {'id': 5683179289, 'qualifierId': 140, 'value': '95.3'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806792617,631,61,2,58,49,esvbnzqbyvxp2k570ez7h1a1g,1,5.6,35.8,2025-04-27T00:44:39.810Z,2025-04-27T00:44:39Z,"[{'id': 5683179067, 'qualifierId': 56, 'value': 'Back'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806792805,632,1,2,58,51,esvbnzqbyvxp2k570ez7h1a1g,1,16.0,33.8,2025-04-27T00:44:41.481Z,2025-04-27T00:44:49Z,"[{'id': 5683179971, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683179975, 'qualifierId': 141, 'value': '9.3'}, {'id': 5683179973, 'qualifierId': 140, 'value': '6.2'}, {'id': 5683179979, 'qualifierId': 213, 'value': '4.16'}, {'id': 5683179977, 'qualifierId': 212, 'value': '19.6'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806792715,440,45,2,58,55,dzxypx8djih58p668surbi4qm,0,83.3,87.2,2025-04-27T00:44:46.314Z,2025-04-27T01:29:19Z,"[{'id': 5683179527, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683354723, 'qualifierId': 233, 'value': '633'}, {'id': 5683179529, 'qualifierId': 286}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806792817,633,3,2,58,55,esvbnzqbyvxp2k570ez7h1a1g,1,16.7,12.8,2025-04-27T00:44:46.314Z,2025-04-27T01:29:19Z,"[{'id': 5683180041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683180043, 'qualifierId': 285}, {'id': 5683180221, 'qualifierId': 233, 'value': '440'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,San Diego Wave,Away
2806792835,634,1,2,58,59,esvbnzqbyvxp2k570ez7h1a1g,1,12.5,12.5,2025-04-27T00:44:50.042Z,2025-04-27T00:44:51Z,"[{'id': 5683180159, 'qualifierId': 212, 'value': '12.1'}, {'id': 5683180157, 'qualifierId': 141, 'value': '7.0'}, {'id': 5683180155, 'qualifierId': 140, 'value': '23.5'}, {'id': 5683180161, 'qualifierId': 213, 'value': '5.97'}, {'id': 5683180153, 'qualifierId': 56, 'value': 'Back'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,San Diego Wave,Away
2806792863,635,1,2,59,0,esvbnzqbyvxp2k570ez7h1a1g,1,23.5,7.0,2025-04-27T00:44:51.033Z,2025-04-27T00:44:52Z,"[{'id': 5683180335, 'qualifierId': 140, 'value': '18.1'}, {'id': 5683180341, 'qualifierId': 213, 'value': '2.47'}, {'id': 5683180333, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683180339, 'qualifierId': 212, 'value': '7.2'}, {'id': 5683180337, 'qualifierId': 141, 'value': '13.6'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806792843,441,83,2,59,1,dzxypx8djih58p668surbi4qm,0,64.4,85.0,2025-04-27T00:44:51.428Z,2025-04-27T00:44:56Z,"[{'id': 5683180565, 'qualifierId': 399, 'value': '3gu9gaz6w7eq79qnaqj3b7jdh'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806792867,636,1,2,59,2,esvbnzqbyvxp2k570ez7h1a1g,0,37.8,14.6,2025-04-27T00:44:52.601Z,2025-04-27T00:44:53Z,"[{'id': 5683180375, 'qualifierId': 213, 'value': '0.65'}, {'id': 5683180371, 'qualifierId': 141, 'value': '26.5'}, {'id': 5683180365, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683180373, 'qualifierId': 212, 'value': '13.3'}, {'id': 5683180367, 'qualifierId': 140, 'value': '47.9'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,San Diego Wave,Away
2806792893,442,43,2,59,4,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-27T00:44:54.579Z,2025-04-27T00:45:01Z,"[{'id': 5683180509, 'qualifierId': 285, 'value': '0'}, {'id': 5683180909, 'qualifierId': 144, 'value': '45'}, {'id': 5683180507, 'qualifierId': 56, 'value': 'Back'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806792909,443,8,2,59,5,dzxypx8djih58p668surbi4qm,1,37.8,49.0,2025-04-27T00:44:56.307Z,2025-04-27T00:44:56Z,"[{'id': 5683180597, 'qualifierId': 56, 'value': 'Back'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806792951,444,49,2,59,9,dzxypx8djih58p668surbi4qm,1,31.6,43.9,2025-04-27T00:44:59.379Z,2025-04-27T00:44:59Z,[],6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806793073,445,1,2,59,12,dzxypx8djih58p668surbi4qm,1,30.6,34.9,2025-04-27T00:45:02.698Z,2025-04-27T00:45:06Z,"[{'id': 5683181373, 'qualifierId': 140, 'value': '29.1'}, {'id': 5683181371, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683181375, 'qualifierId': 141, 'value': '58.5'}, {'id': 5683181377, 'qualifierId': 212, 'value': '16.1'}, {'id': 5683181379, 'qualifierId': 213, 'value': '1.67'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806793117,446,1,2,59,15,dzxypx8djih58p668surbi4qm,1,32.3,64.9,2025-04-27T00:45:06.067Z,2025-04-27T00:45:08Z,"[{'id': 5683181587, 'qualifierId': 141, 'value': '30.9'}, {'id': 5683181591, 'qualifierId': 213, 'value': '4.61'}, {'id': 5683181583, 'qualifierId': 140, 'value': '30.1'}, {'id': 5683181589, 'qualifierId': 212, 'value': '23.2'}, {'id': 5683181579, 'qualifierId': 56, 'value': 'Back'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806793179,447,1,2,59,18,dzxypx8djih58p668surbi4qm,1,31.1,30.9,2025-04-27T00:45:08.594Z,2025-04-27T00:45:12Z,"[{'id': 5683181895, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683181907, 'qualifierId': 213, 'value': '6.25'}, {'id': 5683181899, 'qualifierId': 140, 'value': '41.5'}, {'id': 5683181901, 'qualifierId': 141, 'value': '30.4'}, {'id': 5683181905, 'qualifierId': 212, 'value': '10.9'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806793323,448,1,2,59,21,dzxypx8djih58p668surbi4qm,1,39.5,29.4,2025-04-27T00:45:12.041Z,2025-04-27T00:45:20Z,"[{'id': 5683182617, 'qualifierId': 213, 'value': '5.02'}, {'id': 5683182609, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683182613, 'qualifierId': 141, 'value': '4.6'}, {'id': 5683182611, 'qualifierId': 140, 'value': '44.6'}, {'id': 5683182615, 'qualifierId': 212, 'value': '17.7'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806793345,449,1,2,59,30,dzxypx8djih58p668surbi4qm,0,71.1,11.4,2025-04-27T00:45:20.505Z,2025-04-27T00:45:21Z,"[{'id': 5683182767, 'qualifierId': 212, 'value': '35.4'}, {'id': 5683182757, 'qualifierId': 2}, {'id': 5683182769, 'qualifierId': 213, 'value': '1.20'}, {'id': 5683182771, 'qualifierId': 1}, {'id': 5683182759, 'qualifierId': 155}, {'id': 5683182763, 'qualifierId': 140, 'value': '83.2'}, {'id': 5683182765, 'qualifierId': 141, 'value': '60.0'}, {'id': 5683182761, 'qualifierId': 56, 'value': 'Center'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806793843,643,12,2,59,33,esvbnzqbyvxp2k570ez7h1a1g,1,17.2,44.5,2025-04-27T00:45:23.361Z,2025-04-27T00:45:58Z,"[{'id': 5683185489, 'qualifierId': 140, 'value': '38.7'}, {'id': 5683185493, 'qualifierId': 212, 'value': '27.0'}, {'id': 5683185491, 'qualifierId': 141, 'value': '66.2'}, {'id': 5683185487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683185495, 'qualifierId': 213, 'value': '0.58'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806793463,639,1,2,59,35,esvbnzqbyvxp2k570ez7h1a1g,1,40.7,63.7,2025-04-27T00:45:26.217Z,2025-04-27T00:46:01Z,"[{'id': 5683185763, 'qualifierId': 3}, {'id': 5683183375, 'qualifierId': 213, 'value': '2.44'}, {'id': 5683183369, 'qualifierId': 140, 'value': '34.2'}, {'id': 5683183371, 'qualifierId': 141, 'value': '72.1'}, {'id': 5683183373, 'qualifierId': 212, 'value': '8.9'}, {'id': 5683183367, 'qualifierId': 56, 'value': 'Back'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806793475,640,1,2,59,39,esvbnzqbyvxp2k570ez7h1a1g,0,34.2,72.1,2025-04-27T00:45:30.089Z,2025-04-27T00:45:30Z,"[{'id': 5683183427, 'qualifierId': 141, 'value': '67.8'}, {'id': 5683183423, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683183425, 'qualifierId': 140, 'value': '44.4'}, {'id': 5683183429, 'qualifierId': 212, 'value': '11.1'}, {'id': 5683183431, 'qualifierId': 213, 'value': '6.02'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806793509,450,1,2,59,39,dzxypx8djih58p668surbi4qm,1,60.8,42.7,2025-04-27T00:45:30.257Z,2025-04-27T00:45:32Z,"[{'id': 5683183575, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683183581, 'qualifierId': 141, 'value': '53.9'}, {'id': 5683183585, 'qualifierId': 213, 'value': '0.86'}, {'id': 5683183577, 'qualifierId': 140, 'value': '67.0'}, {'id': 5683183583, 'qualifierId': 212, 'value': '10.0'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806793527,451,1,2,59,42,dzxypx8djih58p668surbi4qm,1,67.2,55.8,2025-04-27T00:45:32.537Z,2025-04-27T00:45:33Z,"[{'id': 5683183687, 'qualifierId': 213, 'value': '0.12'}, {'id': 5683183683, 'qualifierId': 141, 'value': '57.3'}, {'id': 5683183679, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683183685, 'qualifierId': 212, 'value': '8.3'}, {'id': 5683183681, 'qualifierId': 140, 'value': '75.0'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806793545,452,1,2,59,43,dzxypx8djih58p668surbi4qm,1,75.1,57.6,2025-04-27T00:45:33.641Z,2025-04-27T00:45:34Z,"[{'id': 5683183757, 'qualifierId': 140, 'value': '66.8'}, {'id': 5683183763, 'qualifierId': 213, 'value': '2.80'}, {'id': 5683183759, 'qualifierId': 141, 'value': '62.1'}, {'id': 5683183755, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683183761, 'qualifierId': 212, 'value': '9.2'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806793589,453,1,2,59,44,dzxypx8djih58p668surbi4qm,1,66.8,62.1,2025-04-27T00:45:34.529Z,2025-04-27T00:45:38Z,"[{'id': 5683184017, 'qualifierId': 141, 'value': '88.6'}, {'id': 5683184013, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683184019, 'qualifierId': 212, 'value': '27.5'}, {'id': 5683184015, 'qualifierId': 140, 'value': '86.6'}, {'id': 5683184021, 'qualifierId': 213, 'value': '0.71'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806793601,454,1,2,59,47,dzxypx8djih58p668surbi4qm,0,88.1,88.7,2025-04-27T00:45:37.914Z,2025-04-27T00:45:40Z,"[{'id': 5683184075, 'qualifierId': 2}, {'id': 5683184185, 'qualifierId': 286}, {'id': 5683184085, 'qualifierId': 212, 'value': '10.6'}, {'id': 5683184081, 'qualifierId': 140, 'value': '89.5'}, {'id': 5683184087, 'qualifierId': 213, 'value': '4.85'}, {'id': 5683184077, 'qualifierId': 155}, {'id': 5683184179, 'qualifierId': 233, 'value': '641'}, {'id': 5683184083, 'qualifierId': 141, 'value': '73.2'}, {'id': 5683184079, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683184177, 'qualifierId': 236}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2806793621,641,12,2,59,47,esvbnzqbyvxp2k570ez7h1a1g,1,9.1,21.8,2025-04-27T00:45:38.014Z,2025-04-27T00:45:40Z,"[{'id': 5683184143, 'qualifierId': 185}, {'id': 5683184145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683184231, 'qualifierId': 233, 'value': '454'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806793619,455,6,2,59,49,dzxypx8djih58p668surbi4qm,1,90.6,76.2,2025-04-27T00:45:39.657Z,2025-04-27T00:45:44Z,"[{'id': 5683184297, 'qualifierId': 233, 'value': '642'}, {'id': 5683184293, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683184295, 'qualifierId': 73}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
