id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824012585,441,1,2,50,22,f1ks82wpiewyqs6h3oz9v4hzj,1,76.2,0.0,2025-06-23T03:18:24.279Z,2025-06-23T03:18:26Z,"[{'id': 5778828221, 'qualifierId': 213, 'value': '2.16'}, {'id': 5778828215, 'qualifierId': 140, 'value': '72.0'}, {'id': 5778828217, 'qualifierId': 141, 'value': '8.8'}, {'id': 5778828213, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778828211, 'qualifierId': 107}, {'id': 5778828219, 'qualifierId': 212, 'value': '7.9'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824012587,442,3,2,50,24,f1ks82wpiewyqs6h3oz9v4hzj,0,73.5,7.3,2025-06-23T03:18:25.967Z,2025-07-01T20:40:39Z,"[{'id': 5778828229, 'qualifierId': 211}, {'id': 5785897971, 'qualifierId': 464}, {'id': 5778828227, 'qualifierId': 286}, {'id': 5778828225, 'qualifierId': 56, 'value': 'Right'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824012591,443,5,2,50,24,f1ks82wpiewyqs6h3oz9v4hzj,0,76.5,-0.7,2025-06-23T03:18:26.791Z,2025-06-23T03:24:47Z,"[{'id': 5778828237, 'qualifierId': 347}, {'id': 5778828255, 'qualifierId': 233, 'value': '492'}, {'id': 5778828235, 'qualifierId': 56, 'value': 'Right'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824012589,492,5,2,50,24,esvbnzqbyvxp2k570ez7h1a1g,1,23.5,100.7,2025-06-23T03:18:26.791Z,2025-06-23T03:24:47Z,"[{'id': 5778828233, 'qualifierId': 347}, {'id': 5778828231, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828239, 'qualifierId': 233, 'value': '443'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824012599,493,1,2,50,29,esvbnzqbyvxp2k570ez7h1a1g,1,23.6,100.0,2025-06-23T03:18:31.591Z,2025-06-23T03:18:33Z,"[{'id': 5778828285, 'qualifierId': 107}, {'id': 5778828295, 'qualifierId': 213, 'value': '5.00'}, {'id': 5778828287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828299, 'qualifierId': 189}, {'id': 5778828291, 'qualifierId': 141, 'value': '80.8'}, {'id': 5778828293, 'qualifierId': 212, 'value': '14.6'}, {'id': 5778828289, 'qualifierId': 140, 'value': '27.5'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012605,494,1,2,50,31,esvbnzqbyvxp2k570ez7h1a1g,1,28.5,78.1,2025-06-23T03:18:33.606Z,2025-06-23T03:18:37Z,"[{'id': 5778828331, 'qualifierId': 212, 'value': '21.5'}, {'id': 5778828327, 'qualifierId': 140, 'value': '18.3'}, {'id': 5778828325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828333, 'qualifierId': 213, 'value': '4.19'}, {'id': 5778828329, 'qualifierId': 141, 'value': '50.7'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824012609,495,1,2,50,35,esvbnzqbyvxp2k570ez7h1a1g,1,14.8,44.9,2025-06-23T03:18:36.919Z,2025-06-23T03:18:39Z,"[{'id': 5778828353, 'qualifierId': 212, 'value': '11.5'}, {'id': 5778828351, 'qualifierId': 141, 'value': '46.7'}, {'id': 5778828349, 'qualifierId': 140, 'value': '3.9'}, {'id': 5778828355, 'qualifierId': 213, 'value': '3.04'}, {'id': 5778828347, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012617,496,1,2,50,37,esvbnzqbyvxp2k570ez7h1a1g,1,5.4,53.1,2025-06-23T03:18:39.622Z,2025-06-23T03:18:42Z,"[{'id': 5778828385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828387, 'qualifierId': 140, 'value': '11.4'}, {'id': 5778828391, 'qualifierId': 212, 'value': '17.4'}, {'id': 5778828393, 'qualifierId': 213, 'value': '1.20'}, {'id': 5778828389, 'qualifierId': 141, 'value': '76.9'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824012619,497,1,2,50,40,esvbnzqbyvxp2k570ez7h1a1g,1,15.3,80.2,2025-06-23T03:18:42.663Z,2025-06-23T03:18:44Z,"[{'id': 5778828399, 'qualifierId': 140, 'value': '22.3'}, {'id': 5778828405, 'qualifierId': 213, 'value': '5.55'}, {'id': 5778828403, 'qualifierId': 212, 'value': '9.9'}, {'id': 5778828397, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828401, 'qualifierId': 141, 'value': '70.5'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824012635,498,1,2,50,42,esvbnzqbyvxp2k570ez7h1a1g,1,21.9,70.2,2025-06-23T03:18:44.504Z,2025-06-23T03:18:58Z,"[{'id': 5778828465, 'qualifierId': 141, 'value': '30.7'}, {'id': 5778828459, 'qualifierId': 155}, {'id': 5778828467, 'qualifierId': 212, 'value': '26.9'}, {'id': 5778828463, 'qualifierId': 140, 'value': '20.6'}, {'id': 5778828469, 'qualifierId': 213, 'value': '4.66'}, {'id': 5778828461, 'qualifierId': 56, 'value': 'Back'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824012641,499,1,2,50,56,esvbnzqbyvxp2k570ez7h1a1g,1,52.8,21.9,2025-06-23T03:18:58.439Z,2025-06-23T03:19:02Z,"[{'id': 5778828499, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778828507, 'qualifierId': 213, 'value': '5.06'}, {'id': 5778828501, 'qualifierId': 140, 'value': '57.0'}, {'id': 5778828503, 'qualifierId': 141, 'value': '4.1'}, {'id': 5778828505, 'qualifierId': 212, 'value': '12.9'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012643,500,1,2,51,1,esvbnzqbyvxp2k570ez7h1a1g,1,57.0,4.1,2025-06-23T03:19:02.823Z,2025-06-23T03:21:18Z,"[{'id': 5778828517, 'qualifierId': 212, 'value': '14.5'}, {'id': 5778828515, 'qualifierId': 141, 'value': '17.1'}, {'id': 5778828519, 'qualifierId': 213, 'value': '2.48'}, {'id': 5778828511, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828513, 'qualifierId': 140, 'value': '46.1'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012645,501,1,2,51,3,esvbnzqbyvxp2k570ez7h1a1g,1,46.5,20.3,2025-06-23T03:19:05.207Z,2025-06-23T03:19:07Z,"[{'id': 5778828533, 'qualifierId': 141, 'value': '8.8'}, {'id': 5778828531, 'qualifierId': 140, 'value': '42.1'}, {'id': 5778828535, 'qualifierId': 212, 'value': '9.1'}, {'id': 5778828537, 'qualifierId': 213, 'value': '4.18'}, {'id': 5778828529, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012657,503,1,2,51,9,esvbnzqbyvxp2k570ez7h1a1g,1,55.3,6.8,2025-06-23T03:19:11.687Z,2025-06-23T03:19:16Z,"[{'id': 5778828599, 'qualifierId': 141, 'value': '1.3'}, {'id': 5778828603, 'qualifierId': 213, 'value': '4.14'}, {'id': 5778828601, 'qualifierId': 212, 'value': '4.5'}, {'id': 5778828597, 'qualifierId': 140, 'value': '53.0'}, {'id': 5778828595, 'qualifierId': 56, 'value': 'Right'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012665,504,1,2,51,14,esvbnzqbyvxp2k570ez7h1a1g,1,42.5,9.4,2025-06-23T03:19:16.711Z,2025-06-23T03:21:30Z,"[{'id': 5778828633, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828639, 'qualifierId': 212, 'value': '22.7'}, {'id': 5778828635, 'qualifierId': 140, 'value': '29.4'}, {'id': 5778828641, 'qualifierId': 213, 'value': '2.22'}, {'id': 5778828637, 'qualifierId': 141, 'value': '36.0'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012669,505,1,2,51,17,esvbnzqbyvxp2k570ez7h1a1g,1,28.9,38.2,2025-06-23T03:19:19.655Z,2025-06-23T03:19:22Z,"[{'id': 5778828657, 'qualifierId': 212, 'value': '12.1'}, {'id': 5778828655, 'qualifierId': 141, 'value': '54.2'}, {'id': 5778828659, 'qualifierId': 213, 'value': '1.12'}, {'id': 5778828651, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828653, 'qualifierId': 140, 'value': '33.9'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824012675,506,1,2,51,20,esvbnzqbyvxp2k570ez7h1a1g,0,35.2,56.6,2025-06-23T03:19:21.960Z,2025-06-23T03:19:27Z,"[{'id': 5778828687, 'qualifierId': 1}, {'id': 5778828685, 'qualifierId': 213, 'value': '6.00'}, {'id': 5778828679, 'qualifierId': 140, 'value': '97.9'}, {'id': 5778828681, 'qualifierId': 141, 'value': '28.9'}, {'id': 5778828675, 'qualifierId': 155}, {'id': 5778828677, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778828683, 'qualifierId': 212, 'value': '68.5'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824012673,444,52,2,51,25,f1ks82wpiewyqs6h3oz9v4hzj,1,3.5,72.3,2025-06-23T03:19:27.628Z,2025-07-01T20:42:58Z,"[{'id': 5785900547, 'qualifierId': 376}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824012701,445,1,2,51,46,f1ks82wpiewyqs6h3oz9v4hzj,1,14.0,48.1,2025-06-23T03:19:48.695Z,2025-06-23T03:19:52Z,"[{'id': 5778828803, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828801, 'qualifierId': 123}, {'id': 5778828809, 'qualifierId': 212, 'value': '26.5'}, {'id': 5778828805, 'qualifierId': 140, 'value': '34.0'}, {'id': 5778828815, 'qualifierId': 287}, {'id': 5778828811, 'qualifierId': 213, 'value': '5.63'}, {'id': 5778828807, 'qualifierId': 141, 'value': '24.4'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824012703,446,1,2,51,50,f1ks82wpiewyqs6h3oz9v4hzj,1,34.0,24.4,2025-06-23T03:19:52.179Z,2025-06-23T03:19:53Z,"[{'id': 5778828823, 'qualifierId': 141, 'value': '32.2'}, {'id': 5778828821, 'qualifierId': 140, 'value': '25.5'}, {'id': 5778828825, 'qualifierId': 212, 'value': '10.4'}, {'id': 5778828819, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828827, 'qualifierId': 213, 'value': '2.61'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824012705,447,1,2,51,51,f1ks82wpiewyqs6h3oz9v4hzj,1,25.5,32.2,2025-06-23T03:19:53.803Z,2025-06-23T03:19:55Z,"[{'id': 5778828837, 'qualifierId': 212, 'value': '15.7'}, {'id': 5778828831, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828839, 'qualifierId': 213, 'value': '4.60'}, {'id': 5778828833, 'qualifierId': 140, 'value': '23.8'}, {'id': 5778828835, 'qualifierId': 141, 'value': '9.2'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824012707,448,1,2,51,53,f1ks82wpiewyqs6h3oz9v4hzj,1,23.8,9.2,2025-06-23T03:19:55.053Z,2025-06-23T03:19:56Z,"[{'id': 5778828851, 'qualifierId': 213, 'value': '0.10'}, {'id': 5778828849, 'qualifierId': 212, 'value': '10.0'}, {'id': 5778828843, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778828847, 'qualifierId': 141, 'value': '10.6'}, {'id': 5778828845, 'qualifierId': 140, 'value': '33.3'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824012709,449,61,2,51,54,f1ks82wpiewyqs6h3oz9v4hzj,0,33.3,10.6,2025-06-23T03:19:56.193Z,2025-06-23T03:19:56Z,"[{'id': 5778828855, 'qualifierId': 56, 'value': 'Back'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824012711,507,1,2,51,55,esvbnzqbyvxp2k570ez7h1a1g,1,73.6,95.1,2025-06-23T03:19:57.191Z,2025-06-23T03:19:58Z,"[{'id': 5778828861, 'qualifierId': 141, 'value': '96.0'}, {'id': 5778828863, 'qualifierId': 212, 'value': '1.0'}, {'id': 5778828859, 'qualifierId': 140, 'value': '74.3'}, {'id': 5778828865, 'qualifierId': 213, 'value': '0.69'}, {'id': 5778828857, 'qualifierId': 56, 'value': 'Left'}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
2824012721,508,1,2,51,56,esvbnzqbyvxp2k570ez7h1a1g,1,74.3,96.0,2025-06-23T03:19:58.423Z,2025-06-23T03:20:00Z,"[{'id': 5778828913, 'qualifierId': 140, 'value': '70.1'}, {'id': 5778828919, 'qualifierId': 213, 'value': '4.29'}, {'id': 5778828911, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778828915, 'qualifierId': 141, 'value': '81.7'}, {'id': 5778828917, 'qualifierId': 212, 'value': '10.7'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824012725,509,49,2,51,58,esvbnzqbyvxp2k570ez7h1a1g,1,69.6,81.7,2025-06-23T03:20:00.615Z,2025-06-23T03:20:00Z,[],efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824012731,511,1,2,52,0,esvbnzqbyvxp2k570ez7h1a1g,1,72.5,72.9,2025-06-23T03:20:02.391Z,2025-06-23T03:20:03Z,"[{'id': 5778828957, 'qualifierId': 213, 'value': '4.30'}, {'id': 5778828955, 'qualifierId': 212, 'value': '7.6'}, {'id': 5778828951, 'qualifierId': 140, 'value': '69.6'}, {'id': 5778828949, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778828953, 'qualifierId': 141, 'value': '62.7'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824012733,512,1,2,52,1,esvbnzqbyvxp2k570ez7h1a1g,1,70.2,56.4,2025-06-23T03:20:03.624Z,2025-06-23T03:20:07Z,"[{'id': 5778828963, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778828969, 'qualifierId': 212, 'value': '16.4'}, {'id': 5778828965, 'qualifierId': 140, 'value': '73.5'}, {'id': 5778828971, 'qualifierId': 213, 'value': '4.93'}, {'id': 5778828967, 'qualifierId': 141, 'value': '32.8'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824012735,513,1,2,52,5,esvbnzqbyvxp2k570ez7h1a1g,1,77.1,28.9,2025-06-23T03:20:07.399Z,2025-06-23T03:20:08Z,"[{'id': 5778828983, 'qualifierId': 213, 'value': '6.23'}, {'id': 5778828977, 'qualifierId': 140, 'value': '96.2'}, {'id': 5778828975, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778828981, 'qualifierId': 212, 'value': '20.1'}, {'id': 5778828979, 'qualifierId': 141, 'value': '27.3'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012741,514,1,2,52,7,esvbnzqbyvxp2k570ez7h1a1g,0,95.4,26.4,2025-06-23T03:20:08.903Z,2025-07-01T20:44:28Z,"[{'id': 5778829063, 'qualifierId': 1}, {'id': 5778829027, 'qualifierId': 213, 'value': '1.43'}, {'id': 5785902183, 'qualifierId': 345}, {'id': 5778829021, 'qualifierId': 140, 'value': '100.0'}, {'id': 5778829023, 'qualifierId': 141, 'value': '86.3'}, {'id': 5785902223, 'qualifierId': 224}, {'id': 5785902225, 'qualifierId': 20}, {'id': 5778829025, 'qualifierId': 212, 'value': '41.2'}, {'id': 5778829017, 'qualifierId': 155}, {'id': 5778829015, 'qualifierId': 2}, {'id': 5778829019, 'qualifierId': 56, 'value': 'Left'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012747,515,43,2,52,12,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:20:14.806Z,2025-06-23T03:20:31Z,"[{'id': 5778829067, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778829069, 'qualifierId': 286, 'value': '0'}, {'id': 5778829247, 'qualifierId': 144, 'value': '3'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012759,450,5,2,52,16,f1ks82wpiewyqs6h3oz9v4hzj,1,-0.8,11.7,2025-06-23T03:20:18.047Z,2025-06-23T03:24:48Z,"[{'id': 5778829135, 'qualifierId': 346}, {'id': 5778829141, 'qualifierId': 233, 'value': '516'}, {'id': 5778829133, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824012761,516,5,2,52,16,esvbnzqbyvxp2k570ez7h1a1g,0,100.8,88.3,2025-06-23T03:20:18.047Z,2025-06-23T03:24:48Z,"[{'id': 5778829147, 'qualifierId': 233, 'value': '450'}, {'id': 5778829137, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778829139, 'qualifierId': 346}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012791,451,1,2,52,30,f1ks82wpiewyqs6h3oz9v4hzj,1,4.2,46.7,2025-06-23T03:20:32.752Z,2025-06-23T03:20:38Z,"[{'id': 5778829291, 'qualifierId': 141, 'value': '67.3'}, {'id': 5778829299, 'qualifierId': 237}, {'id': 5778829289, 'qualifierId': 140, 'value': '9.4'}, {'id': 5778829293, 'qualifierId': 212, 'value': '15.0'}, {'id': 5778829285, 'qualifierId': 124}, {'id': 5778829287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829295, 'qualifierId': 213, 'value': '1.20'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824012795,452,1,2,52,36,f1ks82wpiewyqs6h3oz9v4hzj,0,20.7,70.0,2025-06-23T03:20:38.063Z,2025-06-23T03:20:38Z,"[{'id': 5778829313, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829319, 'qualifierId': 212, 'value': '16.3'}, {'id': 5778829315, 'qualifierId': 140, 'value': '35.2'}, {'id': 5778829321, 'qualifierId': 213, 'value': '0.36'}, {'id': 5778829317, 'qualifierId': 141, 'value': '78.5'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824012799,517,49,2,52,37,esvbnzqbyvxp2k570ez7h1a1g,1,69.5,18.8,2025-06-23T03:20:39.673Z,2025-06-23T03:20:39Z,[],auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012815,518,1,2,52,38,esvbnzqbyvxp2k570ez7h1a1g,1,70.6,18.2,2025-06-23T03:20:39.975Z,2025-06-23T03:20:51Z,"[{'id': 5778829381, 'qualifierId': 141, 'value': '11.1'}, {'id': 5778829383, 'qualifierId': 212, 'value': '12.8'}, {'id': 5778829377, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778829379, 'qualifierId': 140, 'value': '81.9'}, {'id': 5778829385, 'qualifierId': 213, 'value': '5.90'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012831,520,50,2,52,48,esvbnzqbyvxp2k570ez7h1a1g,1,96.4,11.8,2025-06-23T03:20:50.614Z,2025-06-23T03:23:04Z,"[{'id': 5778829549, 'qualifierId': 233, 'value': '453'}, {'id': 5778829481, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778829483, 'qualifierId': 286}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012819,453,7,2,52,48,f1ks82wpiewyqs6h3oz9v4hzj,1,3.6,88.2,2025-06-23T03:20:50.615Z,2025-07-01T20:50:46Z,"[{'id': 5785907649, 'qualifierId': 178}, {'id': 5778829389, 'qualifierId': 167}, {'id': 5778829393, 'qualifierId': 285}, {'id': 5778829391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829545, 'qualifierId': 233, 'value': '520'}, {'id': 5785907647, 'qualifierId': 385}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,Washington Spirit,Away
2824012821,454,6,2,52,50,f1ks82wpiewyqs6h3oz9v4hzj,0,5.7,77.3,2025-06-23T03:20:51.864Z,2025-07-01T20:51:13Z,"[{'id': 5778829401, 'qualifierId': 73}, {'id': 5778829423, 'qualifierId': 233, 'value': '519'}, {'id': 5778829399, 'qualifierId': 56, 'value': 'Back'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,Washington Spirit,Away
2824012817,519,6,2,52,50,esvbnzqbyvxp2k570ez7h1a1g,1,94.3,22.7,2025-06-23T03:20:51.864Z,2025-06-23T03:24:56Z,"[{'id': 5778829403, 'qualifierId': 233, 'value': '454'}, {'id': 5778829397, 'qualifierId': 75}, {'id': 5778829395, 'qualifierId': 56, 'value': 'Center'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012843,521,1,2,53,11,esvbnzqbyvxp2k570ez7h1a1g,1,99.6,0.5,2025-06-23T03:21:13.574Z,2025-06-23T03:23:57Z,"[{'id': 5778829595, 'qualifierId': 141, 'value': '8.3'}, {'id': 5778829591, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778829599, 'qualifierId': 213, 'value': '2.67'}, {'id': 5778829589, 'qualifierId': 6}, {'id': 5778829593, 'qualifierId': 140, 'value': '89.6'}, {'id': 5778829597, 'qualifierId': 212, 'value': '11.8'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824012845,522,1,2,53,13,esvbnzqbyvxp2k570ez7h1a1g,0,84.3,11.6,2025-06-23T03:21:15.127Z,2025-07-01T20:51:17Z,"[{'id': 5778829603, 'qualifierId': 2}, {'id': 5785908291, 'qualifierId': 20}, {'id': 5778829609, 'qualifierId': 140, 'value': '88.4'}, {'id': 5785908289, 'qualifierId': 224}, {'id': 5778829605, 'qualifierId': 155}, {'id': 5778829623, 'qualifierId': 1}, {'id': 5778829615, 'qualifierId': 213, 'value': '1.44'}, {'id': 5778829611, 'qualifierId': 141, 'value': '61.1'}, {'id': 5778829613, 'qualifierId': 212, 'value': '33.9'}, {'id': 5778829607, 'qualifierId': 56, 'value': 'Center'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824012849,523,1,2,53,15,esvbnzqbyvxp2k570ez7h1a1g,0,88.4,61.1,2025-06-23T03:21:17.784Z,2025-06-23T03:23:52Z,"[{'id': 5778829641, 'qualifierId': 140, 'value': '90.3'}, {'id': 5778829643, 'qualifierId': 141, 'value': '53.4'}, {'id': 5778829637, 'qualifierId': 3}, {'id': 5778829645, 'qualifierId': 212, 'value': '5.6'}, {'id': 5778829639, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778829647, 'qualifierId': 213, 'value': '5.08'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012853,455,44,2,53,18,f1ks82wpiewyqs6h3oz9v4hzj,1,9.6,52.2,2025-06-23T03:21:19.835Z,2025-06-23T03:23:50Z,"[{'id': 5778829661, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829663, 'qualifierId': 285}, {'id': 5778830995, 'qualifierId': 233, 'value': '552'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824013065,552,44,2,53,18,esvbnzqbyvxp2k570ez7h1a1g,0,90.4,47.8,2025-06-23T03:21:19.836Z,2025-06-23T03:24:53Z,"[{'id': 5778830957, 'qualifierId': 286}, {'id': 5778830955, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830999, 'qualifierId': 233, 'value': '455'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824012855,456,12,2,53,18,f1ks82wpiewyqs6h3oz9v4hzj,1,9.6,52.2,2025-06-23T03:21:20.319Z,2025-06-23T03:21:22Z,"[{'id': 5778829673, 'qualifierId': 213, 'value': '0.76'}, {'id': 5778829669, 'qualifierId': 141, 'value': '70.0'}, {'id': 5778829671, 'qualifierId': 212, 'value': '17.6'}, {'id': 5778829667, 'qualifierId': 140, 'value': '21.8'}, {'id': 5778829675, 'qualifierId': 15}, {'id': 5778829665, 'qualifierId': 56, 'value': 'Back'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824012857,457,49,2,53,20,f1ks82wpiewyqs6h3oz9v4hzj,1,21.9,67.6,2025-06-23T03:21:22.240Z,2025-06-23T03:21:22Z,[],1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824012861,458,1,2,53,20,f1ks82wpiewyqs6h3oz9v4hzj,0,22.7,67.9,2025-06-23T03:21:22.772Z,2025-07-01T20:52:19Z,"[{'id': 5778829701, 'qualifierId': 213, 'value': '0.07'}, {'id': 5778829703, 'qualifierId': 1}, {'id': 5778829695, 'qualifierId': 140, 'value': '65.2'}, {'id': 5778829699, 'qualifierId': 212, 'value': '44.7'}, {'id': 5778829693, 'qualifierId': 56, 'value': 'Center'}, {'id': 5785909107, 'qualifierId': 157}, {'id': 5778829697, 'qualifierId': 141, 'value': '72.3'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824013165,560,49,2,53,22,esvbnzqbyvxp2k570ez7h1a1g,1,50.0,23.5,2025-06-23T03:21:24.704Z,2025-06-23T03:24:41Z,[],3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012869,524,1,2,53,23,esvbnzqbyvxp2k570ez7h1a1g,1,45.9,30.3,2025-06-23T03:21:25.015Z,2025-06-23T03:24:44Z,"[{'id': 5778829735, 'qualifierId': 140, 'value': '33.7'}, {'id': 5778829733, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829739, 'qualifierId': 212, 'value': '17.3'}, {'id': 5778829737, 'qualifierId': 141, 'value': '47.5'}, {'id': 5778829741, 'qualifierId': 213, 'value': '2.40'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012873,525,1,2,53,26,esvbnzqbyvxp2k570ez7h1a1g,1,33.7,47.5,2025-06-23T03:21:27.880Z,2025-06-23T03:21:31Z,"[{'id': 5778829757, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778829767, 'qualifierId': 1}, {'id': 5778829763, 'qualifierId': 212, 'value': '32.1'}, {'id': 5778829761, 'qualifierId': 141, 'value': '14.3'}, {'id': 5778829765, 'qualifierId': 213, 'value': '5.50'}, {'id': 5778829759, 'qualifierId': 140, 'value': '55.4'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
