id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794137583,569,61,2,57,21,6hbfgdczbi3yg4sdpqgtu6s,0,31.0,91.2,2025-03-31T01:24:32.222Z,2025-03-31T01:24:34Z,"[{'id': 5613460375, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794137601,438,49,2,57,24,bl53jk6zlfe5f583pil7xzwi5,1,66.0,3.4,2025-03-31T01:24:35.400Z,2025-03-31T01:24:35Z,[],z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794137613,439,1,2,57,24,bl53jk6zlfe5f583pil7xzwi5,1,61.4,3.5,2025-03-31T01:24:35.975Z,2025-03-31T02:15:24Z,"[{'id': 5613460555, 'qualifierId': 213, 'value': '2.62'}, {'id': 5613460545, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613460549, 'qualifierId': 140, 'value': '37.4'}, {'id': 5613460553, 'qualifierId': 212, 'value': '29.1'}, {'id': 5613460551, 'qualifierId': 141, 'value': '25.0'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794137633,440,50,2,57,27,bl53jk6zlfe5f583pil7xzwi5,1,36.2,20.2,2025-03-31T01:24:38.605Z,2025-03-31T02:17:49Z,"[{'id': 5613460651, 'qualifierId': 233, 'value': '570'}, {'id': 5613460643, 'qualifierId': 286}, {'id': 5613460641, 'qualifierId': 56, 'value': 'Back'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794137619,570,7,2,57,27,6hbfgdczbi3yg4sdpqgtu6s,0,63.8,79.8,2025-03-31T01:24:38.606Z,2025-04-06T22:28:31Z,"[{'id': 5613460603, 'qualifierId': 285}, {'id': 5613460601, 'qualifierId': 56, 'value': 'Left'}, {'id': 5632753939, 'qualifierId': 385}, {'id': 5613460647, 'qualifierId': 233, 'value': '440'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794137647,441,1,2,57,29,bl53jk6zlfe5f583pil7xzwi5,1,27.3,18.2,2025-03-31T01:24:40.855Z,2025-03-31T01:24:43Z,"[{'id': 5613460717, 'qualifierId': 140, 'value': '9.2'}, {'id': 5613460719, 'qualifierId': 141, 'value': '39.2'}, {'id': 5613460715, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613460721, 'qualifierId': 212, 'value': '23.8'}, {'id': 5613460723, 'qualifierId': 213, 'value': '2.50'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794137667,442,1,2,57,32,bl53jk6zlfe5f583pil7xzwi5,1,10.3,43.1,2025-03-31T01:24:43.366Z,2025-03-31T01:24:46Z,"[{'id': 5613460821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613460823, 'qualifierId': 140, 'value': '23.8'}, {'id': 5613460827, 'qualifierId': 212, 'value': '23.0'}, {'id': 5613460831, 'qualifierId': 213, 'value': '0.91'}, {'id': 5613460825, 'qualifierId': 141, 'value': '69.7'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794137719,443,1,2,57,39,bl53jk6zlfe5f583pil7xzwi5,1,27.8,75.3,2025-03-31T01:24:50.207Z,2025-03-31T01:24:53Z,"[{'id': 5613461099, 'qualifierId': 213, 'value': '3.92'}, {'id': 5613461097, 'qualifierId': 212, 'value': '18.6'}, {'id': 5613461091, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461093, 'qualifierId': 140, 'value': '15.2'}, {'id': 5613461095, 'qualifierId': 141, 'value': '56.1'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794137749,444,1,2,57,42,bl53jk6zlfe5f583pil7xzwi5,1,17.0,53.9,2025-03-31T01:24:53.519Z,2025-03-31T01:24:58Z,"[{'id': 5613461225, 'qualifierId': 140, 'value': '20.7'}, {'id': 5613461231, 'qualifierId': 213, 'value': '4.92'}, {'id': 5613461223, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461229, 'qualifierId': 212, 'value': '18.8'}, {'id': 5613461227, 'qualifierId': 141, 'value': '26.8'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794137757,445,1,2,57,47,bl53jk6zlfe5f583pil7xzwi5,1,18.9,30.0,2025-03-31T01:24:58.814Z,2025-03-31T01:25:00Z,"[{'id': 5613461275, 'qualifierId': 212, 'value': '15.6'}, {'id': 5613461273, 'qualifierId': 141, 'value': '51.3'}, {'id': 5613461277, 'qualifierId': 213, 'value': '1.96'}, {'id': 5613461271, 'qualifierId': 140, 'value': '13.3'}, {'id': 5613461269, 'qualifierId': 56, 'value': 'Back'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794137781,446,1,2,57,49,bl53jk6zlfe5f583pil7xzwi5,1,14.0,50.1,2025-03-31T01:25:00.407Z,2025-03-31T01:25:05Z,"[{'id': 5613461413, 'qualifierId': 213, 'value': '1.04'}, {'id': 5613461405, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461409, 'qualifierId': 141, 'value': '77.9'}, {'id': 5613461407, 'qualifierId': 140, 'value': '24.6'}, {'id': 5613461411, 'qualifierId': 212, 'value': '21.9'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794137799,447,1,2,57,54,bl53jk6zlfe5f583pil7xzwi5,1,25.7,86.2,2025-03-31T01:25:05.599Z,2025-03-31T01:25:10Z,"[{'id': 5613461511, 'qualifierId': 141, 'value': '52.1'}, {'id': 5613461509, 'qualifierId': 140, 'value': '61.1'}, {'id': 5613461515, 'qualifierId': 213, 'value': '5.73'}, {'id': 5613461507, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613461513, 'qualifierId': 212, 'value': '43.8'}, {'id': 5613461517, 'qualifierId': 1}, {'id': 5613461505, 'qualifierId': 157}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794137803,448,44,2,57,57,bl53jk6zlfe5f583pil7xzwi5,1,61.6,52.5,2025-03-31T01:25:08.884Z,2025-03-31T02:16:16Z,"[{'id': 5613461551, 'qualifierId': 233, 'value': '571'}, {'id': 5613461543, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613461545, 'qualifierId': 286}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794137789,571,44,2,57,57,6hbfgdczbi3yg4sdpqgtu6s,0,38.4,47.5,2025-03-31T01:25:08.885Z,2025-03-31T02:16:16Z,"[{'id': 5613461585, 'qualifierId': 233, 'value': '448'}, {'id': 5613461463, 'qualifierId': 285}, {'id': 5613461461, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794137815,449,1,2,57,59,bl53jk6zlfe5f583pil7xzwi5,0,60.7,53.2,2025-03-31T01:25:10.246Z,2025-04-06T22:29:58Z,"[{'id': 5613461611, 'qualifierId': 56, 'value': 'Center'}, {'id': 5632757963, 'qualifierId': 168}, {'id': 5613461613, 'qualifierId': 140, 'value': '62.1'}, {'id': 5613461617, 'qualifierId': 212, 'value': '1.9'}, {'id': 5613461619, 'qualifierId': 213, 'value': '0.69'}, {'id': 5613461609, 'qualifierId': 3}, {'id': 5613461615, 'qualifierId': 141, 'value': '55.0'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794137813,572,61,2,58,0,6hbfgdczbi3yg4sdpqgtu6s,1,37.4,56.3,2025-03-31T01:25:11.149Z,2025-03-31T01:25:11Z,"[{'id': 5613461607, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794137821,573,49,2,58,0,6hbfgdczbi3yg4sdpqgtu6s,1,33.2,61.2,2025-03-31T01:25:11.550Z,2025-03-31T02:20:46Z,[],1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794137831,574,1,2,58,0,6hbfgdczbi3yg4sdpqgtu6s,1,34.3,59.1,2025-03-31T01:25:11.677Z,2025-04-06T22:30:20Z,"[{'id': 5613461711, 'qualifierId': 140, 'value': '45.6'}, {'id': 5613461715, 'qualifierId': 212, 'value': '12.5'}, {'id': 5613461709, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461717, 'qualifierId': 213, 'value': '5.97'}, {'id': 5613461713, 'qualifierId': 141, 'value': '53.4'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794137833,575,50,2,58,0,6hbfgdczbi3yg4sdpqgtu6s,1,40.5,51.6,2025-03-31T01:25:11.950Z,2025-03-31T02:17:49Z,"[{'id': 5613461737, 'qualifierId': 233, 'value': '450'}, {'id': 5613461725, 'qualifierId': 286}, {'id': 5613461723, 'qualifierId': 56, 'value': 'Back'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794137819,450,7,2,58,0,bl53jk6zlfe5f583pil7xzwi5,0,59.5,48.4,2025-03-31T01:25:11.951Z,2025-04-06T22:30:41Z,"[{'id': 5613461649, 'qualifierId': 285}, {'id': 5613461647, 'qualifierId': 56, 'value': 'Center'}, {'id': 5632760025, 'qualifierId': 383}, {'id': 5613461733, 'qualifierId': 233, 'value': '575'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2797642337,912,61,2,58,0,6hbfgdczbi3yg4sdpqgtu6s,1,45.0,48.1,2025-03-31T01:25:12.048Z,2025-04-06T22:34:02Z,"[{'id': 5632768399, 'qualifierId': 56, 'value': 'Back'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2797640899,792,43,2,58,1,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:25:12.398Z,2025-04-06T22:33:51Z,"[{'id': 5632768171, 'qualifierId': 144, 'value': '61'}, {'id': 5632760643, 'qualifierId': 56, 'value': 'Center'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794137839,451,61,2,58,1,bl53jk6zlfe5f583pil7xzwi5,0,57.6,47.7,2025-03-31T01:25:12.496Z,2025-04-06T22:31:17Z,"[{'id': 5613461761, 'qualifierId': 56, 'value': 'Center'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794137845,576,1,2,58,3,6hbfgdczbi3yg4sdpqgtu6s,1,38.9,47.2,2025-03-31T01:25:14.940Z,2025-03-31T01:25:16Z,"[{'id': 5613461781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461791, 'qualifierId': 213, 'value': '3.11'}, {'id': 5613461785, 'qualifierId': 141, 'value': '47.8'}, {'id': 5613461783, 'qualifierId': 140, 'value': '25.3'}, {'id': 5613461789, 'qualifierId': 212, 'value': '14.3'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794137865,577,1,2,58,5,6hbfgdczbi3yg4sdpqgtu6s,1,25.3,47.8,2025-03-31T01:25:16.188Z,2025-03-31T01:25:19Z,"[{'id': 5613461901, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613461903, 'qualifierId': 140, 'value': '32.2'}, {'id': 5613461907, 'qualifierId': 212, 'value': '25.2'}, {'id': 5613461909, 'qualifierId': 213, 'value': '5.00'}, {'id': 5613461905, 'qualifierId': 141, 'value': '12.3'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794137897,578,1,2,58,8,6hbfgdczbi3yg4sdpqgtu6s,1,30.5,11.0,2025-03-31T01:25:19.677Z,2025-03-31T01:25:24Z,"[{'id': 5613462063, 'qualifierId': 212, 'value': '11.1'}, {'id': 5613462061, 'qualifierId': 141, 'value': '3.5'}, {'id': 5613462057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613462065, 'qualifierId': 213, 'value': '5.81'}, {'id': 5613462059, 'qualifierId': 140, 'value': '39.9'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794137901,579,3,2,58,13,6hbfgdczbi3yg4sdpqgtu6s,0,41.0,2.6,2025-03-31T01:25:24.404Z,2025-04-06T22:31:33Z,"[{'id': 5613462077, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613462079, 'qualifierId': 286}, {'id': 5632762201, 'qualifierId': 464}, {'id': 5613462159, 'qualifierId': 233, 'value': '452'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794137917,452,7,2,58,13,bl53jk6zlfe5f583pil7xzwi5,1,59.0,97.4,2025-03-31T01:25:24.405Z,2025-04-06T22:31:37Z,"[{'id': 5613462149, 'qualifierId': 56, 'value': 'Left'}, {'id': 5632762313, 'qualifierId': 385}, {'id': 5613462147, 'qualifierId': 167}, {'id': 5613462153, 'qualifierId': 233, 'value': '579'}, {'id': 5613462151, 'qualifierId': 285}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794137933,453,5,2,58,15,bl53jk6zlfe5f583pil7xzwi5,0,55.5,101.8,2025-03-31T01:25:26.822Z,2025-03-31T02:15:16Z,"[{'id': 5613462229, 'qualifierId': 347}, {'id': 5613462261, 'qualifierId': 233, 'value': '580'}, {'id': 5613462227, 'qualifierId': 56, 'value': 'Left'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794137925,580,5,2,58,15,6hbfgdczbi3yg4sdpqgtu6s,1,44.5,-1.8,2025-03-31T01:25:26.822Z,2025-03-31T02:15:16Z,"[{'id': 5613462205, 'qualifierId': 347}, {'id': 5613462201, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613462235, 'qualifierId': 233, 'value': '453'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794137983,581,1,2,58,27,6hbfgdczbi3yg4sdpqgtu6s,1,51.9,0.0,2025-03-31T01:25:38.412Z,2025-03-31T01:25:39Z,"[{'id': 5613462509, 'qualifierId': 141, 'value': '16.2'}, {'id': 5613462507, 'qualifierId': 140, 'value': '44.3'}, {'id': 5613462503, 'qualifierId': 107}, {'id': 5613462505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613462513, 'qualifierId': 213, 'value': '2.16'}, {'id': 5613462511, 'qualifierId': 212, 'value': '14.3'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794137997,582,1,2,58,28,6hbfgdczbi3yg4sdpqgtu6s,1,44.3,16.2,2025-03-31T01:25:39.404Z,2025-03-31T01:25:42Z,"[{'id': 5613462625, 'qualifierId': 212, 'value': '12.3'}, {'id': 5613462623, 'qualifierId': 141, 'value': '3.5'}, {'id': 5613462627, 'qualifierId': 213, 'value': '5.50'}, {'id': 5613462619, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613462621, 'qualifierId': 140, 'value': '52.6'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794138007,583,1,2,58,30,6hbfgdczbi3yg4sdpqgtu6s,1,53.4,5.7,2025-03-31T01:25:41.908Z,2025-03-31T01:25:44Z,"[{'id': 5613462693, 'qualifierId': 140, 'value': '55.5'}, {'id': 5613462691, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613462697, 'qualifierId': 212, 'value': '10.8'}, {'id': 5613462699, 'qualifierId': 213, 'value': '1.36'}, {'id': 5613462695, 'qualifierId': 141, 'value': '21.2'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794138021,454,45,2,58,32,bl53jk6zlfe5f583pil7xzwi5,0,40.1,77.2,2025-03-31T01:25:43.860Z,2025-03-31T02:18:33Z,"[{'id': 5613462777, 'qualifierId': 233, 'value': '584'}, {'id': 5613462749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613462751, 'qualifierId': 285}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794138017,584,3,2,58,32,6hbfgdczbi3yg4sdpqgtu6s,1,59.9,22.8,2025-03-31T01:25:43.860Z,2025-04-06T22:31:52Z,"[{'id': 5613462725, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613462757, 'qualifierId': 233, 'value': '454'}, {'id': 5613462727, 'qualifierId': 286}, {'id': 5632763001, 'qualifierId': 464}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794138027,585,1,2,58,33,6hbfgdczbi3yg4sdpqgtu6s,0,60.0,18.0,2025-03-31T01:25:44.684Z,2025-03-31T01:25:46Z,"[{'id': 5613462785, 'qualifierId': 140, 'value': '75.5'}, {'id': 5613462787, 'qualifierId': 141, 'value': '22.0'}, {'id': 5613462791, 'qualifierId': 213, 'value': '0.17'}, {'id': 5613462789, 'qualifierId': 212, 'value': '16.5'}, {'id': 5613462783, 'qualifierId': 56, 'value': 'Center'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794138051,456,3,2,58,36,bl53jk6zlfe5f583pil7xzwi5,1,29.5,73.2,2025-03-31T01:25:47.106Z,2025-04-06T22:32:01Z,"[{'id': 5613521933, 'qualifierId': 233, 'value': '906'}, {'id': 5613462891, 'qualifierId': 285}, {'id': 5632763361, 'qualifierId': 465}, {'id': 5613462889, 'qualifierId': 56, 'value': 'Back'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794149511,906,45,2,58,36,6hbfgdczbi3yg4sdpqgtu6s,0,70.5,26.8,2025-03-31T01:25:47.106Z,2025-03-31T02:18:44Z,"[{'id': 5613521925, 'qualifierId': 233, 'value': '456'}, {'id': 5613521697, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613521699, 'qualifierId': 286}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794138041,455,49,2,58,36,bl53jk6zlfe5f583pil7xzwi5,1,27.2,70.9,2025-03-31T01:25:47.350Z,2025-03-31T01:25:47Z,[],a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794138063,457,3,2,58,36,bl53jk6zlfe5f583pil7xzwi5,1,29.4,70.9,2025-03-31T01:25:47.968Z,2025-04-06T22:32:12Z,"[{'id': 5613462943, 'qualifierId': 56, 'value': 'Back'}, {'id': 5632763935, 'qualifierId': 465}, {'id': 5613462945, 'qualifierId': 285}, {'id': 5613521979, 'qualifierId': 233, 'value': '586'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794138053,586,45,2,58,36,6hbfgdczbi3yg4sdpqgtu6s,0,70.6,29.1,2025-03-31T01:25:47.968Z,2025-03-31T02:18:46Z,"[{'id': 5613462897, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613462899, 'qualifierId': 286}, {'id': 5613521967, 'qualifierId': 233, 'value': '457'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794138087,458,1,2,58,39,bl53jk6zlfe5f583pil7xzwi5,1,37.0,62.7,2025-03-31T01:25:50.391Z,2025-03-31T01:25:53Z,"[{'id': 5613463069, 'qualifierId': 212, 'value': '5.8'}, {'id': 5613463055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613463073, 'qualifierId': 213, 'value': '5.31'}, {'id': 5613463065, 'qualifierId': 141, 'value': '55.7'}, {'id': 5613463059, 'qualifierId': 140, 'value': '40.1'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794138111,459,1,2,58,42,bl53jk6zlfe5f583pil7xzwi5,1,39.1,48.7,2025-03-31T01:25:53.607Z,2025-03-31T01:25:56Z,"[{'id': 5613463193, 'qualifierId': 212, 'value': '11.5'}, {'id': 5613463191, 'qualifierId': 141, 'value': '34.3'}, {'id': 5613463187, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613463189, 'qualifierId': 140, 'value': '33.4'}, {'id': 5613463195, 'qualifierId': 213, 'value': '4.16'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794138133,460,1,2,58,45,bl53jk6zlfe5f583pil7xzwi5,1,39.5,33.7,2025-03-31T01:25:56.231Z,2025-03-31T01:26:00Z,"[{'id': 5613463311, 'qualifierId': 213, 'value': '5.47'}, {'id': 5613463301, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613463305, 'qualifierId': 140, 'value': '58.2'}, {'id': 5613463307, 'qualifierId': 141, 'value': '3.1'}, {'id': 5613463309, 'qualifierId': 212, 'value': '28.6'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794138159,461,1,2,58,49,bl53jk6zlfe5f583pil7xzwi5,1,66.8,5.6,2025-03-31T01:26:00.143Z,2025-03-31T01:26:03Z,"[{'id': 5613463431, 'qualifierId': 213, 'value': '0.54'}, {'id': 5613463425, 'qualifierId': 140, 'value': '86.6'}, {'id': 5613463427, 'qualifierId': 141, 'value': '24.0'}, {'id': 5613463429, 'qualifierId': 212, 'value': '24.3'}, {'id': 5613463423, 'qualifierId': 56, 'value': 'Center'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794138179,462,1,2,58,51,bl53jk6zlfe5f583pil7xzwi5,1,86.8,24.4,2025-03-31T01:26:03.046Z,2025-03-31T01:26:06Z,"[{'id': 5613463515, 'qualifierId': 140, 'value': '85.9'}, {'id': 5613463521, 'qualifierId': 213, 'value': '1.64'}, {'id': 5613463519, 'qualifierId': 212, 'value': '14.5'}, {'id': 5613463517, 'qualifierId': 141, 'value': '45.7'}, {'id': 5613463513, 'qualifierId': 56, 'value': 'Center'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794138185,463,61,2,58,54,bl53jk6zlfe5f583pil7xzwi5,0,85.7,46.7,2025-03-31T01:26:05.951Z,2025-03-31T01:26:06Z,"[{'id': 5613463553, 'qualifierId': 56, 'value': 'Center'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794138209,587,12,2,58,56,6hbfgdczbi3yg4sdpqgtu6s,1,10.4,55.0,2025-03-31T01:26:07.236Z,2025-03-31T01:26:10Z,"[{'id': 5613463683, 'qualifierId': 213, 'value': '1.23'}, {'id': 5613463681, 'qualifierId': 212, 'value': '18.4'}, {'id': 5613463679, 'qualifierId': 141, 'value': '80.5'}, {'id': 5613463677, 'qualifierId': 140, 'value': '16.3'}, {'id': 5613463675, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794138225,588,12,2,58,59,6hbfgdczbi3yg4sdpqgtu6s,1,16.3,80.7,2025-03-31T01:26:10.132Z,2025-03-31T01:26:12Z,"[{'id': 5613463743, 'qualifierId': 140, 'value': '46.2'}, {'id': 5613463741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613463749, 'qualifierId': 213, 'value': '0.11'}, {'id': 5613463747, 'qualifierId': 212, 'value': '31.6'}, {'id': 5613463745, 'qualifierId': 141, 'value': '85.7'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794138223,464,61,2,59,0,bl53jk6zlfe5f583pil7xzwi5,0,60.3,21.0,2025-03-31T01:26:12.015Z,2025-03-31T01:26:12Z,"[{'id': 5613463733, 'qualifierId': 56, 'value': 'Right'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794138227,589,49,2,59,1,6hbfgdczbi3yg4sdpqgtu6s,1,48.8,83.3,2025-03-31T01:26:12.732Z,2025-03-31T01:26:13Z,[],bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794138249,465,51,2,59,1,bl53jk6zlfe5f583pil7xzwi5,1,32.1,26.1,2025-03-31T01:26:12.871Z,2025-03-31T01:40:49Z,"[{'id': 5613464181, 'qualifierId': 169, 'value': '590'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794138283,590,13,2,59,9,6hbfgdczbi3yg4sdpqgtu6s,1,85.6,66.4,2025-03-31T01:26:21.029Z,2025-04-06T22:35:06Z,"[{'id': 5613464263, 'qualifierId': 215}, {'id': 5613464269, 'qualifierId': 231, 'value': '52.5'}, {'id': 5613464265, 'qualifierId': 458}, {'id': 5613464255, 'qualifierId': 72}, {'id': 5613485155, 'qualifierId': 468, 'value': '465'}, {'id': 5613464259, 'qualifierId': 102, 'value': '40.5'}, {'id': 5613464267, 'qualifierId': 230, 'value': '98.2'}, {'id': 5613464261, 'qualifierId': 103, 'value': '2.8'}, {'id': 5613464117, 'qualifierId': 23}, {'id': 5613464019, 'qualifierId': 64}, {'id': 5613464257, 'qualifierId': 75}, {'id': 5613464021, 'qualifierId': 56, 'value': 'Center'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794138299,466,5,2,59,10,bl53jk6zlfe5f583pil7xzwi5,1,-1.2,60.6,2025-03-31T01:26:21.567Z,2025-03-31T02:15:17Z,"[{'id': 5613464081, 'qualifierId': 346}, {'id': 5613464079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613464103, 'qualifierId': 233, 'value': '591'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794138289,591,5,2,59,10,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,39.4,2025-03-31T01:26:21.567Z,2025-03-31T02:15:17Z,"[{'id': 5613464049, 'qualifierId': 346}, {'id': 5613464047, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613464113, 'qualifierId': 233, 'value': '466'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794138549,467,1,2,59,46,bl53jk6zlfe5f583pil7xzwi5,1,5.1,50.3,2025-03-31T01:26:57.726Z,2025-03-31T01:27:03Z,"[{'id': 5613465245, 'qualifierId': 140, 'value': '41.1'}, {'id': 5613465243, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613465253, 'qualifierId': 1}, {'id': 5613465257, 'qualifierId': 74}, {'id': 5613465249, 'qualifierId': 212, 'value': '46.7'}, {'id': 5613465247, 'qualifierId': 141, 'value': '90.6'}, {'id': 5613465251, 'qualifierId': 213, 'value': '0.63'}, {'id': 5613465241, 'qualifierId': 124}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
